X-Axis Value NCVE-063 VPNDE;Y-Axis Value NCVE-063 VPNDE;Y-Axis Status NCVE-063 VPNDE;Speed NCVE-063 VPNDE;Speed Status NCVE-063 VPNDE;X-Axis Value NCVE-064 HPNDE;Y-Axis Value NCVE-064 HPNDE;Y-Axis Status NCVE-064 HPNDE;Speed NCVE-064 HPNDE;Speed Status NCVE-064 HPNDE;X-Axis Value NCVE-062 AXIAL;Y-Axis Value NCVE-062 AXIAL;Y-Axis Status NCVE-062 AXIAL;Speed NCVE-062 AXIAL;Speed Status NCVE-062 AXIAL;X-Axis Value NCVE-060 VPDE;Y-Axis Value NCVE-060 VPDE;Y-Axis Status NCVE-060 VPDE;Speed NCVE-060 VPDE;Speed Status NCVE-060 VPDE;X-Axis Value NCVE-061 HPDE;Y-Axis Value NCVE-061 HPDE;Y-Axis Status NCVE-061 HPDE;Speed NCVE-061 HPDE;Speed Status NCVE-061 HPDE;X-Axis Value NCVE-065 VMDE;Y-Axis Value NCVE-065 VMDE;Y-Axis Status NCVE-065 VMDE;Speed NCVE-065 VMDE;Speed Status NCVE-065 VMDE;X-Axis Value NCVE-066 HMDE;Y-Axis Value NCVE-066 HMDE;Y-Axis Status NCVE-066 HMDE;Speed NCVE-066 HMDE;Speed Status NCVE-066 HMDE;X-Axis Value NCVE-067 VMNDE;Y-Axis Value NCVE-067 VMNDE;Y-Axis Status NCVE-067 VMNDE;Speed NCVE-067 VMNDE;Speed Status NCVE-067 VMNDE;X-Axis Value NCVE-068 HMNDE;Y-Axis Value NCVE-068 HMNDE;Y-Axis Status NCVE-068 HMNDE;Speed NCVE-068 HMNDE;Speed Status NCVE-068 HMNDE
21/02/2021 21:16;4.676;Valid;3000;Valid;21/02/2021 21:06;4.732;Valid;3000;Valid;21/02/2021 21:06;4.41;Valid;3000;Valid;21/02/2021 20:46;4.159;Valid;3000;Valid;21/02/2021 21:06;4.544;Valid;3000;Valid;21/02/2021 21:06;0.618;Valid;3000;Valid;21/02/2021 20:56;1.004;Valid;3000;Valid;21/02/2021 20:56;0.383;Valid;3000;Valid;21/02/2021 20:56;0.709;Valid;3000;Valid
21/02/2021 21:56;4.069;Valid;3000;Valid;21/02/2021 21:36;4.166;Valid;3000;Valid;21/02/2021 21:56;3.712;Valid;3000;Valid;21/02/2021 21:06;5.22;Valid;3000;Valid;21/02/2021 21:36;3.776;Valid;3000;Valid;21/02/2021 21:56;0.393;Valid;3000;Valid;21/02/2021 21:56;0.759;Valid;3000;Valid;21/02/2021 21:46;0.264;Valid;3000;Valid;21/02/2021 21:56;0.547;Valid;3000;Valid
21/02/2021 22:16;5.056;Valid;3000;Valid;21/02/2021 22:16;4.441;Valid;3000;Valid;21/02/2021 22:36;4.421;Valid;3000;Valid;21/02/2021 22:16;4.152;Valid;3000;Valid;21/02/2021 22:16;4.03;Valid;3000;Valid;21/02/2021 22:56;0.502;Valid;3000;Valid;21/02/2021 22:16;0.806;Valid;3000;Valid;21/02/2021 22:36;0.261;Valid;3000;Valid;21/02/2021 22:16;0.576;Valid;3000;Valid
21/02/2021 23:06;4.24;Valid;3000;Valid;21/02/2021 22:26;5.155;Valid;3000;Valid;21/02/2021 23:06;3.683;Valid;3000;Valid;21/02/2021 23:16;5.553;Valid;3000;Valid;21/02/2021 23:06;4.516;Valid;3000;Valid;21/02/2021 23:06;0.384;Valid;3000;Valid;21/02/2021 22:56;0.992;Valid;3000;Valid;21/02/2021 23:06;0.417;Valid;3000;Valid;21/02/2021 22:26;0.693;Valid;3000;Valid
21/02/2021 23:46;5.146;Valid;3000;Valid;21/02/2021 23:36;4.907;Valid;3000;Valid;22/02/2021 0:26;4.584;Valid;3000;Valid;21/02/2021 23:36;5.235;Valid;3000;Valid;21/02/2021 23:46;3.656;Valid;3000;Valid;22/02/2021 0:16;0.381;Valid;3000;Valid;21/02/2021 23:46;0.951;Valid;3000;Valid;22/02/2021 0:16;0.434;Valid;3000;Valid;21/02/2021 23:46;0.627;Valid;3000;Valid
22/02/2021 0:56;4.059;Valid;3000;Valid;22/02/2021 0:36;3.911;Valid;3000;Valid;22/02/2021 0:36;3.762;Valid;3000;Valid;22/02/2021 0:16;4.307;Valid;3000;Valid;22/02/2021 0:56;4.542;Valid;3000;Valid;22/02/2021 0:26;0.55;Valid;3000;Valid;22/02/2021 0:36;0.748;Valid;3000;Valid;22/02/2021 0:36;0.226;Valid;3000;Valid;22/02/2021 0:36;0.539;Valid;3000;Valid
22/02/2021 1:06;4.895;Valid;3000;Valid;22/02/2021 1:16;3.961;Valid;3000;Valid;22/02/2021 1:36;3.591;Valid;3000;Valid;22/02/2021 1:46;4.107;Valid;3000;Valid;22/02/2021 1:16;3.872;Valid;3000;Valid;22/02/2021 1:16;0.582;Valid;3000;Valid;22/02/2021 1:16;0.751;Valid;3000;Valid;22/02/2021 1:36;0.255;Valid;3000;Valid;22/02/2021 1:16;0.586;Valid;3000;Valid
22/02/2021 1:36;4.101;Valid;3000;Valid;22/02/2021 1:26;5.075;Valid;3000;Valid;22/02/2021 2:06;4.983;Valid;3000;Valid;22/02/2021 2:16;4.7;Valid;3000;Valid;22/02/2021 1:56;4.427;Valid;3000;Valid;22/02/2021 2:06;0.374;Valid;3000;Valid;22/02/2021 1:46;0.969;Valid;3000;Valid;22/02/2021 1:46;0.336;Valid;3000;Valid;22/02/2021 1:46;0.714;Valid;3000;Valid
22/02/2021 2:46;5.527;Valid;3000;Valid;22/02/2021 3:06;4.291;Valid;3000;Valid;22/02/2021 2:36;4.812;Valid;3000;Valid;22/02/2021 2:36;3.998;Valid;3000;Valid;22/02/2021 2:26;3.943;Valid;3000;Valid;22/02/2021 2:26;0.444;Valid;3000;Valid;22/02/2021 2:56;0.985;Valid;3000;Valid;22/02/2021 2:26;0.346;Valid;3000;Valid;22/02/2021 3:16;0.723;Valid;3000;Valid
22/02/2021 3:16;3.902;Valid;3000;Valid;22/02/2021 3:46;5.077;Valid;3000;Valid;22/02/2021 3:36;3.838;Valid;3000;Valid;22/02/2021 3:06;5.185;Valid;3000;Valid;22/02/2021 3:26;4.755;Valid;3000;Valid;22/02/2021 2:56;0.365;Valid;3000;Valid;22/02/2021 3:46;0.801;Valid;3000;Valid;22/02/2021 2:36;0.234;Valid;3000;Valid;22/02/2021 3:46;0.586;Valid;3000;Valid
22/02/2021 4:16;5.562;Valid;3000;Valid;22/02/2021 4:26;4.023;Valid;3000;Valid;22/02/2021 3:56;4.664;Valid;3000;Valid;22/02/2021 4:36;4.316;Valid;3000;Valid;22/02/2021 4:46;4.6;Valid;3000;Valid;22/02/2021 4:36;0.384;Valid;3000;Valid;22/02/2021 3:56;0.824;Valid;3000;Valid;22/02/2021 4:36;0.378;Valid;3000;Valid;22/02/2021 4:36;0.677;Valid;3000;Valid
22/02/2021 4:56;4.424;Valid;3000;Valid;22/02/2021 4:46;5.308;Valid;3000;Valid;22/02/2021 5:06;3.708;Valid;3000;Valid;22/02/2021 4:46;5.182;Valid;3000;Valid;22/02/2021 5:06;3.823;Valid;3000;Valid;22/02/2021 4:46;0.619;Valid;3000;Valid;22/02/2021 4:16;1.08;Valid;3000;Valid;22/02/2021 4:46;0.251;Valid;3000;Valid;22/02/2021 5:06;0.575;Valid;3000;Valid
22/02/2021 5:36;4.618;Valid;3000;Valid;22/02/2021 5:36;5.085;Valid;3000;Valid;22/02/2021 5:16;4.563;Valid;3000;Valid;22/02/2021 5:26;4.131;Valid;3000;Valid;22/02/2021 6:06;3.748;Valid;3000;Valid;22/02/2021 5:56;0.518;Valid;3000;Valid;22/02/2021 6:16;1.049;Valid;3000;Valid;22/02/2021 5:16;0.406;Valid;3000;Valid;22/02/2021 5:26;0.684;Valid;3000;Valid
22/02/2021 6:06;3.763;Valid;3000;Valid;22/02/2021 5:46;3.983;Valid;3000;Valid;22/02/2021 6:06;3.697;Valid;3000;Valid;22/02/2021 5:56;5.428;Valid;3000;Valid;22/02/2021 6:16;4.504;Valid;3000;Valid;22/02/2021 6:26;0.349;Valid;3000;Valid;22/02/2021 6:26;0.803;Valid;3000;Valid;22/02/2021 5:26;0.235;Valid;3000;Valid;22/02/2021 6:26;0.602;Valid;3000;Valid
22/02/2021 7:26;4.083;Valid;3000;Valid;22/02/2021 6:56;4.139;Valid;3000;Valid;22/02/2021 6:46;3.91;Valid;3000;Valid;22/02/2021 6:56;5.554;Valid;3000;Valid;22/02/2021 6:46;3.83;Valid;3000;Valid;22/02/2021 6:56;0.486;Valid;3000;Valid;22/02/2021 6:46;0.91;Valid;3000;Valid;22/02/2021 7:16;0.349;Valid;3000;Valid;22/02/2021 7:36;0.677;Valid;3000;Valid
22/02/2021 7:46;5.314;Valid;3000;Valid;22/02/2021 7:46;5.302;Valid;3000;Valid;22/02/2021 7:36;4.822;Valid;3000;Valid;22/02/2021 7:06;4.227;Valid;3000;Valid;22/02/2021 6:56;4.355;Valid;3000;Valid;22/02/2021 7:36;0.389;Valid;3000;Valid;22/02/2021 8:06;0.763;Valid;3000;Valid;22/02/2021 7:56;0.265;Valid;3000;Valid;22/02/2021 8:06;0.563;Valid;3000;Valid
22/02/2021 8:56;4.911;Valid;3000;Valid;22/02/2021 9:16;5.257;Valid;3000;Valid;22/02/2021 8:36;3.858;Valid;3000;Valid;22/02/2021 8:16;4.311;Valid;3000;Valid;22/02/2021 8:36;4.727;Valid;3000;Valid;22/02/2021 8:56;0.326;Valid;3000;Valid;22/02/2021 8:16;0.748;Valid;3000;Valid;22/02/2021 8:46;0.381;Valid;3000;Valid;22/02/2021 8:16;0.574;Valid;3000;Valid
22/02/2021 9:26;4.277;Valid;3000;Valid;22/02/2021 9:26;4.155;Valid;3000;Valid;22/02/2021 8:46;4.484;Valid;3000;Valid;22/02/2021 9:06;5.852;Valid;3000;Valid;22/02/2021 9:06;4.169;Valid;3000;Valid;22/02/2021 9:06;0.547;Valid;3000;Valid;22/02/2021 9:06;1.005;Valid;3000;Valid;22/02/2021 9:26;0.254;Valid;3000;Valid;22/02/2021 8:46;0.686;Valid;3000;Valid
22/02/2021 9:36;5.256;Valid;3000;Valid;22/02/2021 10:06;4.577;Valid;3000;Valid;22/02/2021 9:56;3.744;Valid;3000;Valid;22/02/2021 9:46;4.071;Valid;3000;Valid;22/02/2021 9:46;3.775;Valid;3000;Valid;22/02/2021 9:46;0.487;Valid;3000;Valid;22/02/2021 9:36;1.172;Valid;3000;Valid;22/02/2021 9:46;0.404;Valid;3000;Valid;22/02/2021 10:16;0.556;Valid;3000;Valid
22/02/2021 9:46;3.992;Valid;3000;Valid;22/02/2021 10:46;5.087;Valid;3000;Valid;22/02/2021 10:26;4.771;Valid;3000;Valid;22/02/2021 10:56;5.253;Valid;3000;Valid;22/02/2021 10:46;4.463;Valid;3000;Valid;22/02/2021 10:46;0.328;Valid;3000;Valid;22/02/2021 10:26;0.808;Valid;3000;Valid;22/02/2021 10:16;0.264;Valid;3000;Valid;22/02/2021 10:46;0.698;Valid;3000;Valid
22/02/2021 11:16;4.258;Valid;3000;Valid;22/02/2021 11:06;3.855;Valid;3000;Valid;22/02/2021 11:06;3.697;Valid;3000;Valid;22/02/2021 11:06;3.866;Valid;3000;Valid;22/02/2021 11:06;3.405;Valid;3000;Valid;22/02/2021 11:56;0.369;Valid;3000;Valid;22/02/2021 11:46;0.938;Valid;3000;Valid;22/02/2021 11:06;0.398;Valid;3000;Valid;22/02/2021 11:46;0.664;Valid;3000;Valid
22/02/2021 11:36;4.894;Valid;3000;Valid;22/02/2021 11:56;5.372;Valid;3000;Valid;22/02/2021 11:56;4.436;Valid;3000;Valid;22/02/2021 12:06;4.886;Valid;3000;Valid;22/02/2021 11:56;4.631;Valid;3000;Valid;22/02/2021 12:16;0.583;Valid;3000;Valid;22/02/2021 12:16;0.779;Valid;3000;Valid;22/02/2021 11:56;0.265;Valid;3000;Valid;22/02/2021 12:16;0.516;Valid;3000;Valid
22/02/2021 13:16;4.218;Valid;3000;Valid;22/02/2021 12:36;5.402;Valid;3000;Valid;22/02/2021 12:56;5.431;Valid;3000;Valid;22/02/2021 12:46;4.354;Valid;3000;Valid;22/02/2021 12:26;3.759;Valid;3000;Valid;22/02/2021 12:36;0.511;Valid;3000;Valid;22/02/2021 13:16;0.787;Valid;3000;Valid;22/02/2021 12:56;0.394;Valid;3000;Valid;22/02/2021 12:46;0.598;Valid;3000;Valid
22/02/2021 13:36;5.667;Valid;3000;Valid;22/02/2021 13:26;4.227;Valid;3000;Valid;22/02/2021 13:36;3.823;Valid;3000;Valid;22/02/2021 12:56;5.528;Valid;3000;Valid;22/02/2021 12:36;4.648;Valid;3000;Valid;22/02/2021 12:56;0.385;Valid;3000;Valid;22/02/2021 13:46;1.163;Valid;3000;Valid;22/02/2021 13:46;0.26;Valid;3000;Valid;22/02/2021 13:46;0.673;Valid;3000;Valid
22/02/2021 14:26;4.21;Valid;3000;Valid;22/02/2021 14:16;4.511;Valid;3000;Valid;22/02/2021 14:26;3.938;Valid;3000;Valid;22/02/2021 14:26;4.251;Valid;3000;Valid;22/02/2021 14:06;4.997;Valid;3000;Valid;22/02/2021 14:16;0.551;Valid;3000;Valid;22/02/2021 14:36;0.72;Valid;3000;Valid;22/02/2021 14:36;0.268;Valid;3000;Valid;22/02/2021 14:16;0.722;Valid;3000;Valid
22/02/2021 14:36;5.018;Valid;3000;Valid;22/02/2021 14:26;5.429;Valid;3000;Valid;22/02/2021 15:06;4.624;Valid;3000;Valid;22/02/2021 14:36;5.173;Valid;3000;Valid;22/02/2021 14:16;4.211;Valid;3000;Valid;22/02/2021 14:36;0.364;Valid;3000;Valid;22/02/2021 14:46;1.024;Valid;3000;Valid;22/02/2021 15:06;0.379;Valid;3000;Valid;22/02/2021 14:36;0.518;Valid;3000;Valid
22/02/2021 15:56;4.047;Valid;3000;Valid;22/02/2021 15:56;5.247;Valid;3000;Valid;22/02/2021 15:56;3.796;Valid;3000;Valid;22/02/2021 15:36;5.351;Valid;3000;Valid;22/02/2021 15:46;3.864;Valid;3000;Valid;22/02/2021 15:16;0.353;Valid;3000;Valid;22/02/2021 15:36;0.944;Valid;3000;Valid;22/02/2021 15:56;0.293;Valid;3000;Valid;22/02/2021 16:06;0.651;Valid;3000;Valid
22/02/2021 16:16;5.52;Valid;3000;Valid;22/02/2021 16:36;4.232;Valid;3000;Valid;22/02/2021 16:16;5.307;Valid;3000;Valid;22/02/2021 16:36;4.259;Valid;3000;Valid;22/02/2021 15:56;4.655;Valid;3000;Valid;22/02/2021 16:06;0.53;Valid;3000;Valid;22/02/2021 16:16;0.815;Valid;3000;Valid;22/02/2021 16:06;0.362;Valid;3000;Valid;22/02/2021 16:26;0.516;Valid;3000;Valid
22/02/2021 17:46;4.131;Valid;3000;Valid;22/02/2021 17:46;4.545;Valid;3000;Valid;22/02/2021 17:46;4.258;Valid;3000;Valid;22/02/2021 17:46;4.493;Valid;3000;Valid;22/02/2021 17:46;3.911;Valid;3000;Valid;22/02/2021 17:46;0.529;Valid;3000;Valid;22/02/2021 17:46;0.796;Valid;3000;Valid;22/02/2021 17:46;0.455;Valid;3000;Valid;22/02/2021 17:46;0.558;Valid;3000;Valid
22/02/2021 17:56;4.669;Valid;3000;Valid;22/02/2021 17:56;5.482;Valid;3000;Valid;22/02/2021 17:56;4.429;Valid;3000;Valid;22/02/2021 17:56;4.882;Valid;3000;Valid;22/02/2021 17:56;4.259;Valid;3000;Valid;22/02/2021 17:56;0.457;Valid;3000;Valid;22/02/2021 17:56;0.77;Valid;3000;Valid;22/02/2021 17:56;0.282;Valid;3000;Valid;22/02/2021 17:56;0.553;Valid;3000;Valid
22/02/2021 18:06;5.325;Valid;3000;Valid;22/02/2021 18:16;4.35;Valid;3000;Valid;22/02/2021 18:06;5.041;Valid;3000;Valid;22/02/2021 18:16;4.351;Valid;3000;Valid;22/02/2021 18:16;3.659;Valid;3000;Valid;22/02/2021 18:16;0.532;Valid;3000;Valid;22/02/2021 18:56;0.927;Valid;3000;Valid;22/02/2021 18:06;0.242;Valid;3000;Valid;22/02/2021 18:36;0.53;Valid;3000;Valid
22/02/2021 18:16;4.452;Valid;3000;Valid;22/02/2021 19:26;5.439;Valid;3000;Valid;22/02/2021 19:16;3.847;Valid;3000;Valid;22/02/2021 19:16;5.309;Valid;3000;Valid;22/02/2021 18:36;4.489;Valid;3000;Valid;22/02/2021 19:16;0.371;Valid;3000;Valid;22/02/2021 19:16;0.751;Valid;3000;Valid;22/02/2021 18:26;0.436;Valid;3000;Valid;22/02/2021 19:26;0.624;Valid;3000;Valid
22/02/2021 19:56;4.145;Valid;3000;Valid;22/02/2021 19:46;5.197;Valid;3000;Valid;22/02/2021 20:16;3.837;Valid;3000;Valid;22/02/2021 19:36;5.564;Valid;3000;Valid;22/02/2021 19:56;3.673;Valid;3000;Valid;22/02/2021 19:36;0.645;Valid;3000;Valid;22/02/2021 19:46;0.748;Valid;3000;Valid;22/02/2021 20:16;0.236;Valid;3000;Valid;22/02/2021 19:36;0.646;Valid;3000;Valid
22/02/2021 20:26;5.247;Valid;3000;Valid;22/02/2021 19:56;4.307;Valid;3000;Valid;22/02/2021 20:26;4.588;Valid;3000;Valid;22/02/2021 20:36;4.672;Valid;3000;Valid;22/02/2021 20:46;4.392;Valid;3000;Valid;22/02/2021 19:46;0.329;Valid;3000;Valid;22/02/2021 20:26;0.894;Valid;3000;Valid;22/02/2021 20:36;0.338;Valid;3000;Valid;22/02/2021 19:46;0.55;Valid;3000;Valid
22/02/2021 20:56;5.179;Valid;3000;Valid;22/02/2021 20:56;4.231;Valid;3000;Valid;22/02/2021 20:56;4.935;Valid;3000;Valid;22/02/2021 21:16;4.137;Valid;3000;Valid;22/02/2021 20:56;3.656;Valid;3000;Valid;22/02/2021 21:26;0.584;Valid;3000;Valid;22/02/2021 21:16;0.716;Valid;3000;Valid;22/02/2021 21:36;0.249;Valid;3000;Valid;22/02/2021 21:06;0.597;Valid;3000;Valid
22/02/2021 21:26;4.173;Valid;3000;Valid;22/02/2021 21:16;5.444;Valid;3000;Valid;22/02/2021 21:26;3.92;Valid;3000;Valid;22/02/2021 21:36;5.075;Valid;3000;Valid;22/02/2021 21:06;4.672;Valid;3000;Valid;22/02/2021 21:36;0.409;Valid;3000;Valid;22/02/2021 21:26;0.901;Valid;3000;Valid;22/02/2021 22:06;0.351;Valid;3000;Valid;22/02/2021 21:16;0.514;Valid;3000;Valid
22/02/2021 22:36;5.19;Valid;3000;Valid;22/02/2021 22:36;4.48;Valid;3000;Valid;22/02/2021 22:36;4.787;Valid;3000;Valid;22/02/2021 22:36;4.266;Valid;3000;Valid;22/02/2021 22:36;3.71;Valid;3000;Valid;22/02/2021 22:26;0.502;Valid;3000;Valid;22/02/2021 22:46;0.999;Valid;3000;Valid;22/02/2021 23:16;0.441;Valid;3000;Valid;22/02/2021 22:46;0.721;Valid;3000;Valid
22/02/2021 23:06;3.917;Valid;3000;Valid;22/02/2021 23:06;4.797;Valid;3000;Valid;22/02/2021 23:16;3.814;Valid;3000;Valid;22/02/2021 23:36;5.82;Valid;3000;Valid;22/02/2021 23:36;4.345;Valid;3000;Valid;22/02/2021 23:36;0.374;Valid;3000;Valid;22/02/2021 23:06;0.82;Valid;3000;Valid;22/02/2021 23:36;0.267;Valid;3000;Valid;22/02/2021 22:56;0.532;Valid;3000;Valid
23/02/2021 0:46;3.773;Valid;3000;Valid;22/02/2021 23:46;5.148;Valid;3000;Valid;23/02/2021 0:46;3.614;Valid;3000;Valid;23/02/2021 0:16;5.15;Valid;3000;Valid;22/02/2021 23:56;4.558;Valid;3000;Valid;23/02/2021 0:06;0.525;Valid;3000;Valid;22/02/2021 23:46;0.737;Valid;3000;Valid;22/02/2021 23:56;0.409;Valid;3000;Valid;22/02/2021 23:46;0.51;Valid;3000;Valid
23/02/2021 1:06;4.702;Valid;3000;Valid;23/02/2021 0:56;4.291;Valid;3000;Valid;23/02/2021 1:06;4.858;Valid;3000;Valid;23/02/2021 0:46;4.127;Valid;3000;Valid;23/02/2021 0:46;3.815;Valid;3000;Valid;23/02/2021 0:56;0.332;Valid;3000;Valid;23/02/2021 0:46;0.919;Valid;3000;Valid;23/02/2021 0:26;0.249;Valid;3000;Valid;23/02/2021 0:46;0.677;Valid;3000;Valid
23/02/2021 1:46;5.01;Valid;3000;Valid;23/02/2021 1:16;5.171;Valid;3000;Valid;23/02/2021 1:26;3.948;Valid;3000;Valid;23/02/2021 1:26;3.983;Valid;3000;Valid;23/02/2021 1:26;3.577;Valid;3000;Valid;23/02/2021 1:16;0.343;Valid;3000;Valid;23/02/2021 1:16;0.941;Valid;3000;Valid;23/02/2021 1:26;0.255;Valid;3000;Valid;23/02/2021 1:16;0.661;Valid;3000;Valid
23/02/2021 1:56;4.341;Valid;3000;Valid;23/02/2021 2:26;4.117;Valid;3000;Valid;23/02/2021 2:16;4.758;Valid;3000;Valid;23/02/2021 1:36;5.564;Valid;3000;Valid;23/02/2021 2:16;4.541;Valid;3000;Valid;23/02/2021 1:26;0.616;Valid;3000;Valid;23/02/2021 2:26;0.745;Valid;3000;Valid;23/02/2021 1:36;0.49;Valid;3000;Valid;23/02/2021 2:26;0.564;Valid;3000;Valid
23/02/2021 3:36;5.408;Valid;3000;Valid;23/02/2021 2:46;4.224;Valid;3000;Valid;23/02/2021 2:46;4.945;Valid;3000;Valid;23/02/2021 3:16;5.239;Valid;3000;Valid;23/02/2021 3:46;4.52;Valid;3000;Valid;23/02/2021 2:46;0.37;Valid;3000;Valid;23/02/2021 3:26;0.907;Valid;3000;Valid;23/02/2021 2:46;0.345;Valid;3000;Valid;23/02/2021 3:16;0.565;Valid;3000;Valid
23/02/2021 3:46;4.238;Valid;3000;Valid;23/02/2021 3:36;5.181;Valid;3000;Valid;23/02/2021 3:36;4.072;Valid;3000;Valid;23/02/2021 3:46;4.201;Valid;3000;Valid;23/02/2021 3:56;3.83;Valid;3000;Valid;23/02/2021 3:26;0.464;Valid;3000;Valid;23/02/2021 3:36;0.717;Valid;3000;Valid;23/02/2021 3:46;0.263;Valid;3000;Valid;23/02/2021 3:26;0.65;Valid;3000;Valid
23/02/2021 4:06;4.828;Valid;3000;Valid;23/02/2021 4:36;4.333;Valid;3000;Valid;23/02/2021 4:06;4.75;Valid;3000;Valid;23/02/2021 4:06;4.03;Valid;3000;Valid;23/02/2021 4:26;3.708;Valid;3000;Valid;23/02/2021 4:26;0.358;Valid;3000;Valid;23/02/2021 4:16;0.938;Valid;3000;Valid;23/02/2021 4:46;0.25;Valid;3000;Valid;23/02/2021 4:36;0.544;Valid;3000;Valid
23/02/2021 4:56;4.273;Valid;3000;Valid;23/02/2021 5:16;5.234;Valid;3000;Valid;23/02/2021 4:56;3.831;Valid;3000;Valid;23/02/2021 5:26;5.497;Valid;3000;Valid;23/02/2021 5:16;4.52;Valid;3000;Valid;23/02/2021 4:36;0.418;Valid;3000;Valid;23/02/2021 4:36;0.747;Valid;3000;Valid;23/02/2021 4:56;0.335;Valid;3000;Valid;23/02/2021 4:56;0.682;Valid;3000;Valid
23/02/2021 5:56;4.917;Valid;3000;Valid;23/02/2021 5:36;3.708;Valid;3000;Valid;23/02/2021 5:56;4.87;Valid;3000;Valid;23/02/2021 5:46;4.237;Valid;3000;Valid;23/02/2021 5:36;3.407;Valid;3000;Valid;23/02/2021 6:16;0.535;Valid;3000;Valid;23/02/2021 5:36;0.772;Valid;3000;Valid;23/02/2021 6:16;0.295;Valid;3000;Valid;23/02/2021 5:36;0.583;Valid;3000;Valid
23/02/2021 6:16;3.856;Valid;3000;Valid;23/02/2021 6:36;5.414;Valid;3000;Valid;23/02/2021 6:06;3.795;Valid;3000;Valid;23/02/2021 5:56;5.361;Valid;3000;Valid;23/02/2021 6:36;4.6;Valid;3000;Valid;23/02/2021 6:26;0.349;Valid;3000;Valid;23/02/2021 6:06;0.997;Valid;3000;Valid;23/02/2021 6:36;0.352;Valid;3000;Valid;23/02/2021 6:06;0.704;Valid;3000;Valid
23/02/2021 6:56;5.767;Valid;3000;Valid;23/02/2021 6:56;5.575;Valid;3000;Valid;23/02/2021 6:56;5.01;Valid;3000;Valid;23/02/2021 6:56;4.311;Valid;3000;Valid;23/02/2021 6:56;4.772;Valid;3000;Valid;23/02/2021 7:16;0.62;Valid;3000;Valid;23/02/2021 7:06;0.753;Valid;3000;Valid;23/02/2021 6:56;0.376;Valid;3000;Valid;23/02/2021 7:06;0.56;Valid;3000;Valid
23/02/2021 7:36;4.257;Valid;3000;Valid;23/02/2021 7:06;4.119;Valid;3000;Valid;23/02/2021 7:36;3.848;Valid;3000;Valid;23/02/2021 7:46;5.523;Valid;3000;Valid;23/02/2021 7:06;3.827;Valid;3000;Valid;23/02/2021 8:16;0.34;Valid;3000;Valid;23/02/2021 7:56;1.001;Valid;3000;Valid;23/02/2021 8:06;0.245;Valid;3000;Valid;23/02/2021 7:56;0.708;Valid;3000;Valid
23/02/2021 9:06;4.009;Valid;3000;Valid;23/02/2021 9:16;4.07;Valid;3000;Valid;23/02/2021 9:16;4.49;Valid;3000;Valid;23/02/2021 8:46;4.977;Valid;3000;Valid;23/02/2021 8:36;3.674;Valid;3000;Valid;23/02/2021 9:16;0.432;Valid;3000;Valid;23/02/2021 8:46;0.715;Valid;3000;Valid;23/02/2021 8:26;0.253;Valid;3000;Valid;23/02/2021 8:26;0.528;Valid;3000;Valid
23/02/2021 9:36;4.777;Valid;3000;Valid;23/02/2021 9:36;5.138;Valid;3000;Valid;23/02/2021 9:26;3.959;Valid;3000;Valid;23/02/2021 9:16;4.18;Valid;3000;Valid;23/02/2021 9:36;4.514;Valid;3000;Valid;23/02/2021 9:36;0.349;Valid;3000;Valid;23/02/2021 8:56;0.896;Valid;3000;Valid;23/02/2021 9:26;0.483;Valid;3000;Valid;23/02/2021 9:26;0.698;Valid;3000;Valid
23/02/2021 10:06;5.253;Valid;3000;Valid;23/02/2021 10:16;5.401;Valid;3000;Valid;23/02/2021 9:56;3.951;Valid;3000;Valid;23/02/2021 10:26;4.847;Valid;3000;Valid;23/02/2021 9:56;3.907;Valid;3000;Valid;23/02/2021 9:56;0.359;Valid;3000;Valid;23/02/2021 10:16;0.965;Valid;3000;Valid;23/02/2021 9:46;0.271;Valid;3000;Valid;23/02/2021 10:16;0.7;Valid;3000;Valid
23/02/2021 10:46;4.267;Valid;3000;Valid;23/02/2021 10:36;4.406;Valid;3000;Valid;23/02/2021 11:06;4.728;Valid;3000;Valid;23/02/2021 10:56;4.125;Valid;3000;Valid;23/02/2021 10:16;4.572;Valid;3000;Valid;23/02/2021 10:06;0.451;Valid;3000;Valid;23/02/2021 11:06;0.763;Valid;3000;Valid;23/02/2021 9:56;0.36;Valid;3000;Valid;23/02/2021 10:56;0.552;Valid;3000;Valid
23/02/2021 11:16;5.057;Valid;3000;Valid;23/02/2021 12:16;4.211;Valid;3000;Valid;23/02/2021 11:56;3.925;Valid;3000;Valid;23/02/2021 11:16;4.569;Valid;3000;Valid;23/02/2021 11:36;3.752;Valid;3000;Valid;23/02/2021 11:26;0.437;Valid;3000;Valid;23/02/2021 12:16;0.704;Valid;3000;Valid;23/02/2021 11:46;0.246;Valid;3000;Valid;23/02/2021 12:16;0.545;Valid;3000;Valid
23/02/2021 11:46;4.164;Valid;3000;Valid;23/02/2021 12:26;5.535;Valid;3000;Valid;23/02/2021 12:06;4.923;Valid;3000;Valid;23/02/2021 11:36;5.033;Valid;3000;Valid;23/02/2021 12:26;4.869;Valid;3000;Valid;23/02/2021 11:46;0.325;Valid;3000;Valid;23/02/2021 12:26;1.041;Valid;3000;Valid;23/02/2021 12:06;0.379;Valid;3000;Valid;23/02/2021 12:26;0.701;Valid;3000;Valid
