Date,Price,Open,High,Low,Mean,Vol_K,Vol,market_total,Volatilidad,Change_Percent,Profit
13-Jun-21,"39,022.90","35,467.50","39,321.60","34,827.00","37,074.30",123.32,123320,"4,812,304,028.00",11.52,10.02%,1
12-Jun-21,"35,467.50","37,334.40","37,437.30","34,703.30","36,070.30",87.73,87730,"3,111,563,775.00",7.71,-4.95%,0
11-Jun-21,"37,314.60","36,654.30","37,641.10","36,003.30","36,822.20",109.15,109150,"4,072,888,590.00",4.39,1.81%,1
10-Jun-21,"36,649.40","37,375.20","38,340.80","35,824.00","37,082.40",154.32,154320,"5,655,735,408.00",6.87,-1.83%,0
09-Jun-21,"37,332.20","33,385.50","37,517.60","32,428.60","34,973.10",209.82,209820,"7,833,042,204.00",13.63,11.83%,1
08-Jun-21,"33,382.90","33,574.60","34,047.80","31,158.10","32,602.95",193.54,193540,"6,460,926,466.00",8.66,-0.58%,0
07-Jun-21,"33,578.00","35,815.40","36,754.60","33,410.10","35,082.35",119.5,119500,"4,012,571,000.00",9.96,-6.25%,0
06-Jun-21,"35,815.40","35,518.70","36,434.00","35,265.30","35,849.65",62.2,62200,"2,227,717,880.00",3.26,0.83%,1
05-Jun-21,"35,520.00","36,841.20","37,887.60","34,832.00","36,359.80",101.48,101480,"3,604,569,600.00",8.6,-3.61%,0
04-Jun-21,"36,851.30","39,191.40","39,255.40","35,659.90","37,457.65",127.71,127710,"4,706,279,523.00",9.76,-5.96%,0
03-Jun-21,"39,187.30","37,555.70","39,462.30","37,193.60","38,327.95",106.44,106440,"4,171,096,212.00",5.79,4.34%,1
02-Jun-21,"37,555.80","36,687.70","38,199.90","35,981.10","37,090.50",96.89,96890,"3,638,781,462.00",5.91,2.37%,1
01-Jun-21,"36,687.60","37,294.30","37,850.30","35,742.70","36,796.50",113.48,113480,"4,163,308,848.00",5.74,-1.64%,0
31-May-21,"37,298.60","35,644.00","37,480.70","34,213.20","35,846.95",131.7,131700,"4,912,225,620.00",8.76,4.62%,1
30-May-21,"35,652.80","34,589.30","36,388.60","33,441.00","34,914.80",104.18,104180,"3,714,308,704.00",8.27,3.09%,1
29-May-21,"34,584.60","35,664.50","37,227.10","33,664.20","35,445.65",160.43,160430,"5,548,407,378.00",10.3,-3.02%,0
28-May-21,"35,662.50","38,543.20","38,844.10","34,772.40","36,808.25",199.58,199580,"7,117,521,750.00",11.42,-7.17%,0
27-May-21,"38,417.30","39,249.00","40,322.20","37,190.80","38,756.50",122.93,122930,"4,722,638,689.00",8.15,-2.12%,0
26-May-21,"39,249.20","38,375.70","40,750.00","37,847.00","39,298.50",153.8,153800,"6,036,526,960.00",7.4,2.27%,1
25-May-21,"38,378.30","38,753.60","39,740.80","36,540.70","38,140.75",163.01,163010,"6,256,046,683.00",8.34,-0.96%,0
24-May-21,"38,750.60","34,720.30","39,851.70","34,474.60","37,163.15",244.88,244880,"9,489,246,928.00",13.88,11.74%,1
23-May-21,"34,679.70","37,446.80","38,248.70","31,192.40","34,720.55",325.73,325730,"11,296,218,681.00",20.35,-7.39%,0
22-May-21,"37,448.30","37,291.00","38,776.00","35,314.90","37,045.45",185.83,185830,"6,959,017,589.00",9.24,0.40%,1
21-May-21,"37,297.40","40,611.20","42,108.30","33,592.30","37,850.30",315.5,315500,"11,767,329,700.00",22.83,-8.40%,0
20-May-21,"40,717.20","36,706.80","42,425.90","35,010.40","38,718.15",269.75,269750,"10,983,464,700.00",18.21,10.88%,1
19-May-21,"36,720.50","42,898.30","43,516.60","30,261.70","36,889.15",607.1,607100,"22,293,015,550.00",36.1,-14.40%,0
18-May-21,"42,897.30","43,538.50","45,770.90","42,293.90","44,032.40",154.96,154960,"6,647,365,608.00",8.11,-1.48%,0
17-May-21,"43,541.30","46,424.20","46,545.40","42,201.50","44,373.45",274.76,274760,"11,963,407,588.00",9.98,-6.21%,0
16-May-21,"46,426.40","46,729.30","49,764.30","43,920.80","46,842.55",180.07,180070,"8,360,001,848.00",12.59,-0.60%,0
15-May-21,"46,708.80","49,839.10","50,640.90","46,650.20","48,645.55",131.91,131910,"6,161,357,808.00",8.54,-6.28%,0
14-May-21,"49,839.80","49,704.90","51,459.20","48,874.00","50,166.60",118.84,118840,"5,922,961,832.00",5.19,0.27%,1
13-May-21,"49,704.60","49,398.20","51,337.30","46,331.10","48,834.20",236.71,236710,"11,765,575,866.00",10.07,0.65%,1
12-May-21,"49,384.20","56,694.50","57,938.50","49,187.00","53,562.75",160.74,160740,"7,938,016,308.00",17.72,-12.90%,0
11-May-21,"56,695.70","55,846.10","56,871.10","54,550.40","55,710.75",96.47,96470,"5,469,434,179.00",4.09,1.52%,1
10-May-21,"55,848.90","58,251.20","59,523.90","53,678.30","56,601.10",142.61,142610,"7,964,611,629.00",10.47,-4.10%,0
09-May-21,"58,238.30","58,840.60","59,227.00","56,414.40","57,820.70",103.59,103590,"6,032,905,497.00",4.83,-1.02%,0
08-May-21,"58,840.10","57,330.30","59,471.10","56,972.20","58,221.65",101.27,101270,"5,958,736,927.00",4.25,2.62%,1
07-May-21,"57,337.20","56,411.40","58,639.30","55,300.10","56,969.70",110.01,110010,"6,307,665,372.00",5.82,1.65%,1
06-May-21,"56,405.40","57,441.00","58,364.90","55,294.50","56,829.70",109.02,109020,"6,149,316,708.00",5.44,-1.80%,0
05-May-21,"57,441.30","53,872.50","57,936.40","53,872.50","55,904.45",119.82,119820,"6,882,616,566.00",7.07,6.88%,1
04-May-21,"53,741.50","57,170.60","57,201.30","53,741.50","55,471.40",132.33,132330,"7,111,612,695.00",6.44,-6.00%,0
03-May-21,"57,169.80","56,605.80","58,925.10","56,562.40","57,743.75",89.24,89240,"5,101,832,952.00",4.13,1.00%,1
02-May-21,"56,603.80","57,807.20","57,868.40","56,110.50","56,989.45",53.61,53610,"3,034,529,718.00",3.11,-2.08%,0
01-May-21,"57,807.10","57,719.10","58,449.40","57,029.50","57,739.45",63.41,63410,"3,665,548,211.00",2.46,0.15%,1
30-Apr-21,"57,720.30","53,562.30","57,925.60","53,088.70","55,507.15",103.74,103740,"5,987,903,922.00",8.38,7.77%,1
29-Apr-21,"53,560.80","54,838.60","55,173.70","52,400.00","53,786.85",83.9,83900,"4,493,751,120.00",5.18,-2.34%,0
28-Apr-21,"54,841.40","55,036.00","56,419.90","53,876.40","55,148.15",86.96,86960,"4,769,008,144.00",4.64,-0.35%,0
27-Apr-21,"55,036.50","54,011.10","55,427.80","53,345.00","54,386.40",84.08,84080,"4,627,468,920.00",3.78,1.88%,1
26-Apr-21,"54,020.50","48,963.50","54,320.90","48,815.90","51,568.40",129.76,129760,"7,009,700,080.00",10.19,10.33%,1
25-Apr-21,"48,963.60","50,088.20","50,532.40","47,098.50","48,815.45",59.2,59200,"2,898,645,120.00",7.01,-2.25%,0
24-Apr-21,"50,088.90","51,140.80","51,183.00","48,775.20","49,979.10",82.25,82250,"4,119,812,025.00",4.81,-2.06%,0
23-Apr-21,"51,143.60","51,707.10","52,099.90","47,659.40","49,879.65",214.46,214460,"10,968,256,456.00",8.68,-1.13%,0
22-Apr-21,"51,729.50","53,821.30","55,408.40","50,590.90","52,999.65",168.13,168130,"8,697,280,835.00",9.31,-3.88%,0
21-Apr-21,"53,820.20","56,479.50","56,764.40","53,657.60","55,211.00",100.26,100260,"5,396,013,252.00",5.77,-4.71%,0
20-Apr-21,"56,483.20","55,645.10","57,054.90","53,422.50","55,238.70",115.49,115490,"6,523,244,768.00",6.43,1.50%,1
19-Apr-21,"55,646.10","56,208.10","57,517.00","54,272.30","55,894.65",117.51,117510,"6,538,973,211.00",5.83,-1.00%,0
18-Apr-21,"56,207.10","60,043.20","60,362.10","51,817.60","56,089.85",216.81,216810,"12,186,261,351.00",15.2,-6.39%,0
17-Apr-21,"60,041.90","61,358.30","62,509.10","59,672.10","61,090.60",84.08,84080,"5,048,322,952.00",4.73,-2.18%,0
16-Apr-21,"61,379.70","63,211.60","63,518.50","60,027.30","61,772.90",136.85,136850,"8,399,811,945.00",5.69,-2.90%,0
15-Apr-21,"63,216.00","62,978.60","63,729.10","62,067.50","62,898.30",76.97,76970,"4,865,735,520.00",2.63,0.37%,1
14-Apr-21,"62,980.40","63,544.20","64,778.00","61,366.30","63,072.15",130.43,130430,"8,214,533,572.00",5.42,-0.88%,0
13-Apr-21,"63,540.90","59,863.60","63,659.00","59,839.40","61,749.20",126.56,126560,"8,041,736,304.00",6.01,6.14%,1
12-Apr-21,"59,863.80","59,982.10","61,259.90","59,569.20","60,414.55",81.88,81880,"4,901,647,944.00",2.82,-0.19%,0
11-Apr-21,"59,978.70","59,772.40","60,667.10","59,250.30","59,958.70",58.2,58200,"3,490,760,340.00",2.36,0.39%,1
10-Apr-21,"59,748.40","58,127.40","61,229.00","57,900.00","59,564.50",103.72,103720,"6,197,104,048.00",5.57,2.80%,1
09-Apr-21,"58,118.70","58,076.80","58,890.90","57,686.00","58,288.45",59.22,59220,"3,441,789,414.00",2.07,0.07%,1
08-Apr-21,"58,077.40","55,948.00","58,136.70","55,721.60","56,929.15",64.78,64780,"3,762,253,972.00",4.16,3.80%,1
07-Apr-21,"55,948.70","57,996.30","58,627.70","55,489.30","57,058.50",110.69,110690,"6,192,961,603.00",5.61,-3.53%,0
06-Apr-21,"57,996.30","59,169.00","59,487.00","57,403.30","58,445.15",77.15,77150,"4,474,414,545.00",3.59,-1.69%,0
05-Apr-21,"58,993.40","58,202.30","59,205.10","56,842.70","58,023.90",54.13,54130,"3,193,312,742.00",4,1.36%,1
04-Apr-21,"58,199.90","57,059.70","58,464.80","56,470.60","57,467.70",57.21,57210,"3,329,616,279.00",3.43,2.00%,1
03-Apr-21,"57,059.90","58,976.80","59,770.50","56,906.70","58,338.60",68.74,68740,"3,922,297,526.00",5.02,-3.25%,0
02-Apr-21,"58,977.30","58,718.20","60,134.90","58,466.50","59,300.70",72.37,72370,"4,268,187,201.00",2.83,0.44%,1
01-Apr-21,"58,718.30","58,763.20","59,406.50","58,040.70","58,723.60",69.04,69040,"4,053,911,432.00",2.33,-0.08%,0
31-Mar-21,"58,763.70","58,771.40","59,795.60","56,991.60","58,393.60",98.06,98060,"5,762,368,422.00",4.77,-0.01%,0
30-Mar-21,"58,771.30","57,614.60","59,366.90","57,077.10","58,222.00",86.21,86210,"5,066,673,773.00",3.9,2.00%,1
29-Mar-21,"57,616.20","55,764.70","58,392.60","54,951.10","56,671.85",107.91,107910,"6,217,364,142.00",5.97,3.32%,1
28-Mar-21,"55,765.20","55,856.90","56,504.20","54,711.30","55,607.75",58.71,58710,"3,273,974,892.00",3.22,-0.17%,0
27-Mar-21,"55,862.90","55,033.80","56,531.10","54,010.20","55,270.65",73.87,73870,"4,126,592,423.00",4.51,1.50%,1
26-Mar-21,"55,036.10","51,317.40","55,074.10","51,302.00","53,188.05",100.3,100300,"5,520,120,830.00",6.85,7.24%,1
25-Mar-21,"51,322.30","52,330.00","53,175.40","50,441.30","51,808.35",143.35,143350,"7,357,051,705.00",5.33,-1.92%,0
24-Mar-21,"52,325.40","54,309.10","57,169.40","51,725.40","54,447.40",137.91,137910,"7,216,195,914.00",10.4,-3.91%,0
23-Mar-21,"54,452.50","54,117.50","55,813.80","52,992.30","54,403.05",84.84,84840,"4,619,750,100.00",5.18,0.54%,1
22-Mar-21,"54,158.30","57,379.30","58,379.90","53,784.20","56,082.05",95.53,95530,"5,173,742,399.00",8.49,-5.62%,0
21-Mar-21,"57,383.80","58,097.40","58,583.80","55,583.30","57,083.55",77.47,77470,"4,445,522,986.00",5.23,-1.22%,0
20-Mar-21,"58,093.40","58,084.10","59,882.10","57,863.00","58,872.55",67.83,67830,"3,940,475,322.00",3.48,0.01%,1
19-Mar-21,"58,088.00","57,645.00","59,448.30","56,305.10","57,876.70",83.98,83980,"4,878,230,240.00",5.41,0.75%,1
18-Mar-21,"57,656.00","58,911.80","60,088.00","57,099.60","58,593.80",102.62,102620,"5,916,658,720.00",5.18,-2.13%,0
17-Mar-21,"58,913.50","56,892.90","58,933.20","54,253.20","56,593.20",118.26,118260,"6,967,110,510.00",7.94,3.56%,1
16-Mar-21,"56,889.70","55,619.50","56,889.70","53,342.60","55,116.15",128.51,128510,"7,310,895,347.00",6.24,1.97%,1
15-Mar-21,"55,791.30","59,117.40","60,565.90","55,088.80","57,827.35",117.71,117710,"6,567,193,923.00",9.82,-5.62%,0
14-Mar-21,"59,113.70","61,192.70","61,673.70","59,113.70","60,393.70",80.29,80290,"4,746,238,973.00",4.33,-3.40%,0
13-Mar-21,"61,195.30","57,267.40","61,795.80","56,118.80","58,957.30",134.64,134640,"8,239,335,192.00",9.28,6.86%,1
12-Mar-21,"57,265.10","57,806.20","58,052.30","55,134.50","56,593.40",116.96,116960,"6,697,726,096.00",5.1,-0.92%,0
11-Mar-21,"57,799.50","55,851.20","58,135.00","54,351.80","56,243.40",129.63,129630,"7,492,549,185.00",6.55,3.49%,1
10-Mar-21,"55,851.90","54,882.70","57,328.70","53,073.60","55,201.15",140.96,140960,"7,872,883,824.00",7.62,1.77%,1
09-Mar-21,"54,879.00","52,352.40","54,880.60","51,941.30","53,410.95",114.06,114060,"6,259,498,740.00",5.36,4.91%,1
08-Mar-21,"52,311.00","50,988.90","52,384.90","49,338.10","50,861.50",68.14,68140,"3,564,471,540.00",5.82,2.61%,1
07-Mar-21,"50,982.30","48,899.00","51,434.10","48,890.60","50,162.35",82.91,82910,"4,226,942,493.00",4.99,4.35%,1
06-Mar-21,"48,855.60","48,798.70","49,191.80","47,132.80","48,162.30",66.66,66660,"3,256,714,296.00",4.21,0.13%,1
05-Mar-21,"48,792.50","48,363.60","49,429.40","46,370.10","47,899.75",113.64,113640,"5,544,779,700.00",6.27,0.75%,1
04-Mar-21,"48,428.00","50,388.00","51,757.70","47,521.80","49,639.75",9.56,9560,"462,971,680.00",8.75,-3.90%,0
03-Mar-21,"50,395.10","48,422.20","52,567.90","48,159.20","50,363.55",44.93,44930,"2,264,251,843.00",8.75,4.07%,1
02-Mar-21,"48,424.20","49,595.60","50,191.90","47,100.60","48,646.25",102.1,102100,"4,944,110,820.00",6.38,-2.36%,0
01-Mar-21,"49,595.50","45,160.50","49,774.00","45,008.80","47,391.40",137.52,137520,"6,820,373,160.00",9.61,9.81%,1
28-Feb-21,"45,164.00","46,136.00","46,582.00","43,100.60","44,841.30",135.08,135080,"6,100,753,120.00",7.71,-2.11%,0
27-Feb-21,"46,136.70","46,333.10","48,335.10","45,059.40","46,697.25",98.75,98750,"4,555,999,125.00",7.1,-0.45%,0
26-Feb-21,"46,345.60","46,928.50","48,413.90","44,248.20","46,331.05",189.41,189410,"8,778,320,096.00",8.99,-1.24%,0
25-Feb-21,"46,928.50","49,695.90","52,013.80","46,773.70","49,393.75",83.22,83220,"3,905,389,770.00",11.17,-5.57%,0
24-Feb-21,"49,697.50","48,911.10","51,311.80","47,031.70","49,171.75",153.75,153750,"7,640,990,625.00",8.61,1.61%,1
23-Feb-21,"48,911.20","54,114.10","54,115.00","45,093.80","49,604.40",315.07,315070,"15,410,451,784.00",18.44,-9.61%,0
22-Feb-21,"54,111.80","57,437.60","57,480.80","48,353.80","52,917.30",244.95,244950,"13,254,685,410.00",16.87,-5.78%,0
21-Feb-21,"57,433.80","55,907.60","58,335.10","55,502.70","56,918.90",87.26,87260,"5,011,673,388.00",4.93,2.70%,1
20-Feb-21,"55,923.70","55,922.00","57,523.80","54,124.10","55,823.95",127.85,127850,"7,149,845,045.00",6.08,0.03%,1
19-Feb-21,"55,906.60","51,590.10","56,238.50","50,816.80","53,527.65",139.43,139430,"7,795,057,238.00",9.7,8.38%,1
18-Feb-21,"51,582.20","52,094.50","52,524.00","50,941.60","51,732.80",94.35,94350,"4,866,780,570.00",3.07,-0.95%,0
17-Feb-21,"52,079.20","49,161.30","52,577.70","49,018.10","50,797.90",140.03,140030,"7,292,650,376.00",6.83,5.92%,1
16-Feb-21,"49,169.70","47,934.20","50,515.80","47,044.40","48,780.10",141.37,141370,"6,951,120,489.00",7.06,2.57%,1
15-Feb-21,"47,936.30","48,611.10","48,936.50","45,786.10","47,361.30",123.18,123180,"5,904,793,434.00",6.57,-1.45%,0
14-Feb-21,"48,643.40","47,172.10","49,695.10","47,051.90","48,373.50",106.5,106500,"5,180,522,100.00",5.43,3.13%,1
13-Feb-21,"47,168.70","47,373.10","48,097.30","46,270.50","47,183.90",89.42,89420,"4,217,825,154.00",3.87,-0.43%,0
12-Feb-21,"47,371.70","47,995.00","48,927.40","46,218.60","47,573.00",133.73,133730,"6,335,017,441.00",5.72,-1.29%,0
11-Feb-21,"47,990.70","44,834.80","48,622.10","44,041.10","46,331.60",145.77,145770,"6,995,604,339.00",9.55,7.04%,1
10-Feb-21,"44,836.00","46,507.80","47,295.30","43,800.50","45,547.90",151.83,151830,"6,807,449,880.00",7.79,-3.60%,0
09-Feb-21,"46,508.60","46,396.40","48,143.50","45,104.70","46,624.10",193.87,193870,"9,016,622,282.00",6.53,0.24%,1
08-Feb-21,"46,395.70","38,853.60","46,596.40","38,057.00","42,326.70",248.47,248470,"11,527,939,579.00",18.41,19.41%,1
07-Feb-21,"38,852.90","39,228.90","39,691.70","37,381.60","38,536.65",125.37,125370,"4,870,988,073.00",5.95,-1.03%,0
06-Feb-21,"39,256.60","38,300.60","40,939.70","38,275.30","39,607.50",156.02,156020,"6,124,814,732.00",6.79,2.50%,1
05-Feb-21,"38,297.60","36,976.40","38,303.60","36,640.00","37,471.80",100.6,100600,"3,852,738,560.00",4.34,3.56%,1
04-Feb-21,"36,982.10","37,648.90","38,707.90","36,380.80","37,544.35",151.44,151440,"5,600,569,224.00",6.29,-1.77%,0
03-Feb-21,"37,646.80","35,486.90","37,646.80","35,401.50","36,524.15",131.03,131030,"4,932,860,204.00",5.96,6.09%,1
02-Feb-21,"35,485.20","33,514.00","35,976.10","33,462.40","34,719.25",120.85,120850,"4,288,386,420.00",7.08,5.88%,1
01-Feb-21,"33,515.70","33,106.80","34,685.60","32,324.90","33,505.25",126.32,126320,"4,233,703,224.00",7.04,1.23%,1
31-Jan-21,"33,108.10","34,281.60","34,348.30","32,189.90","33,269.10",101.92,101920,"3,374,377,552.00",6.52,-3.43%,0
30-Jan-21,"34,283.10","34,300.00","34,920.90","32,908.50","33,914.70",128.57,128570,"4,407,778,167.00",5.87,-0.05%,0
29-Jan-21,"34,301.80","33,381.70","38,546.00","31,953.30","35,249.65",297.73,297730,"10,212,674,914.00",19.22,2.78%,1
28-Jan-21,"33,374.80","30,408.90","33,790.80","29,911.90","31,851.35",167.39,167390,"5,586,607,772.00",11.62,9.77%,1
27-Jan-21,"30,404.00","32,499.60","32,545.40","29,290.40","30,917.90",194.35,194350,"5,909,017,400.00",10.71,-6.46%,0
26-Jan-21,"32,502.10","32,244.10","32,917.70","30,850.00","31,883.85",139.84,139840,"4,545,093,664.00",6.36,0.77%,1
25-Jan-21,"32,252.30","32,244.30","34,854.30","31,967.40","33,410.85",142.43,142430,"4,593,695,089.00",8.95,0.03%,1
24-Jan-21,"32,241.30","32,088.50","33,034.80","30,982.90","32,008.85",88.21,88210,"2,844,005,073.00",6.36,0.47%,1
23-Jan-21,"32,088.90","32,994.10","33,441.40","31,418.20","32,429.80",100.7,100700,"3,231,352,230.00",6.3,-2.76%,0
22-Jan-21,"33,000.50","30,838.70","33,821.20","28,871.20","31,346.20",243.09,243090,"8,022,091,545.00",15,7.00%,1
21-Jan-21,"30,842.10","35,472.30","35,591.10","30,101.80","32,846.45",253.27,253270,"7,811,378,667.00",17.8,-13.06%,0
20-Jan-21,"35,476.30","35,862.10","36,384.40","33,444.50","34,914.45",153.61,153610,"5,449,514,443.00",8.29,-1.46%,0
19-Jan-21,"36,002.90","36,630.60","37,821.00","36,001.40","36,911.20",79.11,79110,"2,848,189,419.00",5.05,-1.67%,0
18-Jan-21,"36,613.20","35,838.20","37,436.80","34,801.00","36,118.90",111.52,111520,"4,083,104,064.00",7.2,2.16%,1
17-Jan-21,"35,839.60","36,020.10","36,801.30","33,883.50","35,342.40",126.82,126820,"4,545,178,072.00",8.14,-0.50%,0
16-Jan-21,"36,019.50","36,751.80","37,931.70","35,408.40","36,670.05",137.02,137020,"4,935,391,890.00",7.01,-2.24%,0
15-Jan-21,"36,845.80","39,175.70","39,715.00","34,488.70","37,101.85",118.42,118420,"4,363,279,636.00",14.18,-5.95%,0
14-Jan-21,"39,175.70","37,383.40","40,054.30","36,772.10","38,413.20",172.4,172400,"6,753,890,680.00",8.38,4.80%,1
13-Jan-21,"37,382.20","34,061.20","37,764.60","32,451.90","35,108.25",209.93,209930,"7,847,645,246.00",14.21,9.70%,1
12-Jan-21,"34,076.10","35,426.00","36,598.70","32,572.70","34,585.70",241.93,241930,"8,244,030,873.00",11.81,-4.13%,0
11-Jan-21,"35,544.30","38,195.30","38,217.20","30,411.60","34,314.40",251.04,251040,"8,923,041,072.00",21.96,-6.93%,0
10-Jan-21,"38,192.20","40,149.70","41,362.40","35,141.60","38,252.00",215.78,215780,"8,241,112,916.00",16.29,-4.88%,0
09-Jan-21,"40,151.90","40,607.20","41,363.50","38,775.10","40,069.30",128.42,128420,"5,156,306,998.00",6.45,-1.10%,0
08-Jan-21,"40,599.30","39,466.40","41,921.70","36,613.40","39,267.55",251.29,251290,"10,202,198,097.00",13.07,2.89%,1
07-Jan-21,"39,460.20","36,798.50","40,340.90","36,361.20","38,351.05",249.6,249600,"9,849,265,920.00",10.09,7.25%,1
06-Jan-21,"36,793.20","33,999.30","36,934.80","33,408.30","35,171.55",227.56,227560,"8,372,660,592.00",9.58,8.24%,1
05-Jan-21,"33,991.50","32,015.40","34,414.70","30,010.50","32,212.60",202.13,202130,"6,870,701,895.00",12.96,6.15%,1
04-Jan-21,"32,022.60","33,016.60","33,587.50","28,204.50","30,896.00",255.27,255270,"8,174,409,102.00",16.81,-2.84%,0
03-Jan-21,"32,958.90","32,192.90","34,755.90","32,029.60","33,392.75",155.21,155210,"5,115,550,869.00",8.27,2.38%,1
02-Jan-21,"32,193.30","29,359.70","33,233.50","29,008.00","31,120.75",240.87,240870,"7,754,400,171.00",13.13,9.65%,1
01-Jan-21,"29,359.90","28,951.70","29,627.10","28,712.40","29,169.75",100.9,100900,"2,962,413,910.00",3.12,1.42%,1
31-Dec-20,"28,949.40","28,866.80","29,298.80","28,025.00","28,661.90",136.69,136690,"3,957,093,486.00",4.4,0.28%,1
30-Dec-20,"28,868.70","27,374.50","28,979.30","27,374.50","28,176.90",159.82,159820,"4,613,795,634.00",5.56,5.45%,1
29-Dec-20,"27,376.00","27,065.30","27,390.70","25,902.80","26,646.75",119.57,119570,"3,273,348,320.00",5.44,1.18%,1
28-Dec-20,"27,057.80","26,259.20","27,444.90","26,144.30","26,794.60",126.98,126980,"3,435,799,444.00",4.81,3.03%,1
27-Dec-20,"26,261.30","26,460.30","28,360.30","25,858.20","27,109.25",231.23,231230,"6,072,400,399.00",9.53,-0.73%,0
26-Dec-20,"26,454.40","24,714.70","26,826.00","24,515.10","25,670.55",155.77,155770,"4,120,801,888.00",8.74,7.15%,1
25-Dec-20,"24,689.60","23,728.70","24,778.90","23,445.30","24,112.10",2.4,2400,"59,255,040.00",5.4,4.02%,1
24-Dec-20,"23,736.50","23,253.20","23,783.70","22,737.30","23,260.50",104.59,104590,"2,482,600,535.00",4.41,2.06%,1
23-Dec-20,"23,257.90","23,820.80","24,063.70","22,694.70","23,379.20",178.47,178470,"4,150,837,413.00",5.89,-2.37%,0
22-Dec-20,"23,823.20","22,730.40","23,825.40","22,388.60","23,107.00",130.75,130750,"3,114,883,400.00",6.03,4.82%,1
21-Dec-20,"22,728.50","23,474.10","24,101.90","22,015.50","23,058.70",154.69,154690,"3,515,871,665.00",9.18,-3.18%,0
20-Dec-20,"23,474.90","23,843.60","24,280.90","23,098.90","23,689.90",114.09,114090,"2,678,251,341.00",5.04,-1.55%,0
19-Dec-20,"23,844.00","23,127.60","24,107.10","22,797.00","23,452.05",133.88,133880,"3,192,234,720.00",5.49,3.10%,1
18-Dec-20,"23,127.90","22,823.30","23,272.80","22,361.50","22,817.15",131.8,131800,"3,048,257,220.00",3.94,1.33%,1
17-Dec-20,"22,825.40","21,352.30","23,738.00","21,243.10","22,490.55",310.74,310740,"7,092,764,796.00",10.93,6.90%,1
16-Dec-20,"21,352.20","19,434.70","21,525.30","19,299.70","20,412.50",199.81,199810,"4,266,383,082.00",10.42,9.87%,1
15-Dec-20,"19,434.90","19,273.90","19,556.30","19,076.20","19,316.25",98.39,98390,"1,912,199,811.00",2.47,0.84%,1
14-Dec-20,"19,273.80","19,176.40","19,346.50","19,007.00","19,176.75",67.11,67110,"1,293,464,718.00",1.76,0.51%,1
13-Dec-20,"19,176.80","18,808.10","19,403.60","18,716.80","19,060.20",82.45,82450,"1,581,127,160.00",3.58,1.96%,1
12-Dec-20,"18,808.90","18,026.70","18,936.20","18,025.10","18,480.65",71.37,71370,"1,342,391,193.00",4.84,4.36%,1
